Year,RM,"Winter Wheat",Canola,"Spring Wheat",Mustard,Durum,Sunflowers,Oats,Lentils,Peas,Barley,"Fall Rye","Canary Seed","Spring Rye","Tame Hay",Flax,Chickpeas
1964,95,,,28,,,,54,,,35,24,,,,11,
1965,95,,,22,,,,52,,,44,20,,,,11,
1966,95,,,28,,,,56,,,44,22,,,,16,
1967,95,,8,20,,,,22,,,20,15,,,,7,
1968,95,,20,16,,,,34,,,30,18,,,,7,
1969,95,,,33,,,,62,,,49,24,,,,16,
1970,95,,18,22,,21,,46,,,40,19,,,,14,
1971,95,,22,29,,28,,58,,,52,22,,,,16,
1972,95,,14,22,,21,,50,,,36,,,,,13,
1973,95,,20,25,,20,,65,,,50,15,,,,20,
1974,95,,18,17,,18,,45,,,35,20,,,,10,
1975,95,,12,23,,22,,40,,,33,22,,,,9,
1976,95,,20,28,,28,,55,,,42,30,,,,17,
1977,95,,22,30,,30,,60,,,40,30,,,,18,
1978,95,,22,33,,31,,54,,,46,28,,,,17,
1979,95,,16,19,,18,,38,,,28,19,,,,12,
1980,95,,14,21,,17,,30,,,30,10,,,,17,
1981,95,,14,22,,20,,32,,,25,24,,,,12,
1982,95,,18,24,,22,,44,,,39,29,,,,13,
1983,95,,14.5,21.5,,21.2,,36.2,,,26,29.7,,,,11.5,
1984,95,,9.5,14.2,,14,,19.3,,,17.6,20,,,0.79,6.9,
1985,95,,14.3,14.5,,14.4,,29.8,,,25.6,13.7,,,1,7,
1986,95,,24,33.5,,32,,66.7,,,53.5,31.2,,,1.94,18.9,
1987,95,,21,23.9,,24.9,,43.3,,,42.5,20,,,1.25,19.9,
1988,95,,10.8,9.8,,9.6,,16,,,17.8,8,,,0.3,10.7,
1989,95,,3,12.6,,10.6,,20.6,,,18.6,22,,,0.4,8,
1990,95,,15.5,33.4,,38,,63,,,43,28,,,1.33,20,
1991,95,,20.1,31.1,,35.2,,50,,,32.3,39.3,,,1.38,18,
1992,95,,25.3,28.8,1000,30,,65,,25,35.7,43,,,1.75,15,
1993,95,,24.7,27.1,1600,25,,65,550,22,45.2,25,,,0.75,24.2,
1994,95,,22.3,27.4,625,25,,46.8,,30.2,41.4,25,1250,,,20.2,
1995,95,,14,27.9,624,31.6,,40.8,,33.4,44.7,,,,1.34,20.8,
1996,95,,23.3,28.7,718,26.8,,51.4,1500,34.1,42.5,,,0,1.8,25.9,
1997,95,20.3,19.1,22.5,712.2,23.4,,48.4,1223.2,30.3,46.6,,,,0.7,19.8,
1998,95,30,22.3,29,614.6,28.1,875,54.6,1294.5,40.4,35.9,35,,,,19.4,
1999,95,36,24.7,30.4,,30.9,1250,57.1,1232.4,38.4,51.7,,,,,24.9,
2000,95,41.6,26.5,32.7,1000,40.6,1500,55.5,1269.7,35.8,49.6,,,,,19,
2001,95,22.8,23.8,32.2,602,32,,52.1,931,37.1,46.3,,,,,22.3,
2002,95,,20.7,28.4,,29.2,,60.3,1200,29.8,48.9,,832,,,22.9,
2003,95,,19,22.9,945,27.4,1112,46.3,,30.1,44,13,871,,,17,
2004,95,,16.2,26.1,,25.8,,51.5,840,34.4,50.2,,651,,,8,
2005,95,35,28.6,35.3,,32.2,,64.5,,29,51.7,32.9,,,,23,
2006,95,47.5,29.7,40.5,,39.1,,56.5,,31.2,51.9,,,,,24.3,
2007,95,,26.4,31.3,,34.2,,58.7,,34.4,54.7,,,,,22.4,
2008,95,,36.5,39.9,,35.7,,67.2,,41.4,72.9,,,,,26.9,
2009,95,,34.6,40.1,,39.6,,62.9,,41.2,61,,,,,26.3,
2010,95,53.5,31.9,37.9,,38.2,,73.6,1150,28.6,45.6,46.7,1230,,,20,
2011,95,23.9,23.8,33.1,,28,,36.9,,22.3,22.6,27,,,,11.7,
2012,95,52.4,22.2,38.2,,48,,62.9,,32,41.9,41,,,,24.4,
2013,95,43.2,40.3,55.3,,47,,66.7,713,38.4,76.7,38,,,,29.1,
2014,95,34.86,29.39,36.82,,46.3,0,69.29,626.11,29.3,57.21,29.45,899.48,0,0,20.35,
2015,95,40.34,37.53,38.49,,39.81,,61.8,,32.2,63.53,36.99,1373.12,,,23.44,
2016,95,60.2,40.1,46.5,841,52.6,,77.1,1559,38.3,80.2,52.7,1622,,,27.9,
2017,95,58.94,31.97,47.09,,47.56,,79.04,1777.07,38.3,61.96,,1244.73,,,20.7,
2018,95,,37,50.5,,60,,79,2411,42.6,71,,1570,,,23.8,
2019,95,55,42.4,56.6,,54.7,,83.9,2575,45.7,74.7,,1786,,,26.1,
2020,95,,41.1,49.3,,49.6,,77,2033,41.9,74.1,,1455,,,25.1,
2021,95,30,27.5,44,,35.2,,62.3,1667,32.8,58.8,,1036,,,16.7,
2022,95,,41.7,52.1,,50.7,,74.2,1527.8,42.0,62.3,,1472.7,,,30.5,
2023,95,30.0,29.2,32.1,,32.9,,51.6,1102.5,26.3,44.7,30.0,443.1,,,13.3,26.3
1938,96,,,2,,,,1,,,1,,,,,2,
1939,96,,,2,,,,1,,,1,,,,,1,
1940,96,,,4,,,,3,,,3,,,,,2,
1941,96,,,20,,,,34,,,28,,,,,8,
1942,96,,,21,,,,47,,,29,11,,,,4,
1943,96,,,18,,,,35,,,25,8,,,,5,
1944,96,,,29,,,,44,,,32,15,,,,14,
1945,96,,,20,,,,32,,,25,17,,,,9,
1946,96,,,15,,,,22,,,16,10,,,,7,
1947,96,,,15,,,,22,,,17,14,,,,8,
1948,96,,,18,,,,28,,,23,14,,,,9,
1949,96,,,11,,,,16,,,11,6,,,,5,
1950,96,,,16,,,,30,,,21,10,,,,2,
1951,96,,,15,,,,18,,,16,7,,,,8,
1952,96,,,30,,,,43,,,38,21,,,,12,
1953,96,,,20,,,,34,,,32,19,,,,11,
1954,96,,,8,,,,22,,,24,14,,,,11,
1955,96,,,23,,,,25,,,27,23,,,,9,
1956,96,,,25,,,,41,,,28,7,,,,9,
1957,96,,,17,,,,22,,,18,11,,,,4,
1958,96,,,11,,,,14,,,15,9,,,,5,
1959,96,,,11,,,,20,,,16,8,,,,5,
1960,96,,,23,,,,40,,,30,30,,,,10,
1961,96,,,7,,,,9,,,10,7,,,,6,
1962,96,,,20,,,,39,,,29,23,,,,8,
1963,96,,,26,,,,53,,,39,30,,,,13,
1964,96,,,27,,,,49,,,35,22,,,,14,
1965,96,,,25,,,,52,,,39,23,,,,13,
1966,96,,,24,,,,45,,,41,19,,,,15,
1967,96,,,16,,,,26,,,18,16,,,,7,
1968,96,,,15,,,,26,,,19,14,,,,10,
1969,96,,,32,,,,60,,,46,19,,,,14,
1970,96,,20,26,,25,,55,,,45,20,,,,18,
1971,96,,18,28,,27,,51,,,47,20,,,,13,
1972,96,,16,22,,19,,45,,,33,21,,,,12,
1973,96,,16,25,,24,,44,,,38,29,,,,17,
1974,96,,11,21,,20,,33,,,25,27,,,,8,
1975,96,,8,18,,17,,32,,,20,15,,,,8,
1976,96,,,32,,31,,58,,,49,36,,,,19,
1977,96,,25,34,,29,,60,,,52,,,,,20,
1978,96,,23,31,,31,,57,,,45,30,,,,18,
1979,96,,17,19,,18,,32,,,30,24,,,,13,
1980,96,,11,18,,18,,40,,,25,5,,,,17,
1981,96,,,22,,15,,45,,,35,22,,,,16,
1982,96,,25,27,,25,,48,,,39,29,,,,18,
1983,96,,19.3,24.5,,22.5,,41.4,,,29.2,29.9,,,,17.3,
1984,96,,7.6,12.7,,12,,15.8,,,15.8,18.3,,,1.43,5.6,
1985,96,,10.2,19.1,,18,,38.6,,,23.6,12.2,,,1.56,9.8,
1986,96,,27,37.7,,33.7,,61,,,51.9,29.8,,,3.5,22.8,
1987,96,,28.9,27.9,,29,,56.9,,,51.5,27.3,,,1.83,18.4,
1988,96,,8.7,8.8,,8.2,,22.5,,,14.8,7.6,,,0.28,8.1,
1989,96,,5,14,,15.3,,20,,,14.8,23.3,,,0.75,6.2,
1990,96,,16,32.3,,27.7,,55,,,37.2,25,,,1,21.5,
1991,96,,29.5,24.3,,26,,43,,,30.4,27.5,,,1.58,16.8,
1992,96,,27.3,29.2,871,33.2,,56.7,1320,,43.7,35,,,1.5,17,
1993,96,,23.8,26.8,900,30.5,,53.9,901,21.7,39.3,30,900,,0.87,23.3,
1994,96,,24.2,26.1,905,24.2,,43.6,1191,22.5,31.8,25,700,,1,19.6,
1995,96,,16.3,24.5,755,22.3,,55.9,1207,26.2,43.9,20,630,,0.88,17.7,
1996,96,38,20.8,27.9,901,29.5,360,61.6,1380,30.4,39.4,30,946,0,1.3,27.7,
1997,96,16,14.3,15.8,611.4,15.8,650,35.1,828.8,17.3,35.4,20,500,,0.6,12.8,
1998,96,23,17.9,19.5,852.8,21.2,1000,52.4,1035.1,27.8,41.1,16,654.6,,,15.1,
1999,96,45,22.7,27,1150.6,25.7,1355.4,48.8,1409.6,32.3,36.8,34.5,731.1,,,18.9,
2000,96,30.4,25.9,27.2,657.6,32.7,1525,65.9,1160.7,32.5,51,31.3,676,,,15.4,
2001,96,21.1,24.2,27.1,923,26.5,,57.3,838,31.2,41,19.1,794,,,21.6,
2002,96,20.2,18.3,26.2,803,25.5,1750,45.5,852,28.1,41.2,18.7,889,,,14.2,
2003,96,32.4,13.4,18.5,537,24.6,1000,36.8,793,24,26.8,35,572,,,14,
2004,96,38.2,24.5,21,1069,16.3,,47.3,873,35.8,32.3,25,735,,,7.8,
2005,96,23.6,31.5,30.7,775,41.3,1200,58.4,1350,23,47.7,30.6,1103,,,24.7,1600
2006,96,45,28.3,32.2,1050,42.9,,48.3,1008,36.4,40.8,34.5,608,,,20.7,1800
2007,96,37.1,21.4,29,436,33.9,,53.5,1211,36.5,43.1,,996,,,18.1,
2008,96,32.5,36.5,34.6,1000,47.7,,46.1,1365,34.3,46.6,,1075,,,23.6,
2009,96,37.3,35.1,47.8,,47,,77.2,1496,36.9,57.8,,1375,,,22.6,
2010,96,48.7,30.6,34.1,792,37.7,,48.6,892,31.3,41.2,42.5,737,,,14,
2011,96,38.7,17.6,17.2,,26.8,,,310,8.7,,30.5,,,,15.3,
2012,96,53.6,24.4,31.8,,37.2,,50.9,1203,32.9,35.2,42,1058,,,21.4,
2013,96,42,40.6,47,,60.4,,47.3,1448,40.4,59.3,19.5,1529,,,29.3,
2014,96,49.58,29.37,37.38,1021.97,46.76,0,41.41,842.68,18.9,30.72,26.41,1000.89,0,0,21.84,
2015,96,54.12,32.58,33.7,,42.23,,74.65,1827.13,33.2,59.7,55.04,1122.88,,,20.66,
2016,96,67.2,37.9,37.6,1070,53.1,,65,1202,38.5,73.5,71.5,1974,,,25.5,
2017,96,44.51,31.44,42.34,,42.55,,58.56,1354.87,34.7,53.76,53.95,1327.37,,,18.57,
2018,96,50,41.8,55.1,,56.3,,80,1876,43.5,74.5,50,1870,,,25.2,
2019,96,,43.3,56.1,,56.4,,88.5,1316,36.7,56.4,20.2,2143,,,22.3,
2020,96,,40.8,51.1,,50.5,,81.8,1764,46.4,60.5,,1799,,,27.2,
2021,96,,26.1,42.3,,37.7,,42.7,1362,30.1,36.2,,1038,,,15.2,
2022,96,,42.9,51.2,,60.5,,87.7,1494.3,39.4,66.2,50.6,1757.1,,,31.0,
2023,96,,29.2,44.8,599.7,38.6,,,1536.2,33.6,42.8,,806.9,,,18.0,33.6
1938,97,,,3,,,,1,,,1,,,,,4,
1939,97,,,3,,,,3,,,3,,,,,2,
1940,97,,,6,,,,4,,,6,,,,,5,
1941,97,,,18,,,,30,,,27,,,,,7,
1942,97,,,21,,,,44,,,33,11,,,,4,
1943,97,,,15,,,,28,,,25,15,,,,8,
1944,97,,,26,,,,39,,,30,7,,,,10,
1945,97,,,18,,,,25,,,20,12,,,,9,
1946,97,,,17,,,,28,,,21,14,,,,7,
1947,97,,,16,,,,24,,,18,9,,,,7,
1948,97,,,19,,,,35,,,25,11,,,,12,
1949,97,,,10,,,,15,,,12,12,,,,5,
1950,97,,,15,,,,33,,,19,10,,,,2,
1951,97,,,14,,,,19,,,14,7,,,,6,
1952,97,,,28,,,,50,,,38,10,,,,9,
1953,97,,,13,,,,26,,,17,15,,,,10,
1954,97,,,7,,,,29,,,23,16,,,,8,
1955,97,,,21,,,,30,,,23,21,,,,8,
1956,97,,,25,,,,40,,,30,10,,,,9,
1957,97,,,18,,,,22,,,18,17,,,,3,
1958,97,,,10,,,,12,,,11,8,,,,3,
1959,97,,,9,,,,17,,,11,12,,,,4,
1960,97,,,22,,,,36,,,28,30,,,,8,
1961,97,,,8,,,,10,,,8,5,,,,5,
1962,97,,,22,,,,26,,,21,22,,,,8,
1963,97,,,27,,,,52,,,36,19,,,,13,
1964,97,,,27,,,,46,,,34,21,,,,11,
1965,97,,,23,,,,38,,,31,15,,,,11,
1966,97,,,19,,,,33,,,29,15,,,,11,
1967,97,,,14,,,,20,,,17,15,,,,5,
1968,97,,10,12,,,,16,,,12,7,,,,9,
1969,97,,,31,,,,56,,,42,17,,,,14,
1970,97,,18,25,,22,,50,,,40,15,,,,17,
1971,97,,18,28,,27,,53,,,46,20,,,,13,
1972,97,,16,23,,22,,47,,,36,,,,,13,
1973,97,,20,25,,26,,43,,,44,25,,,,13,
1974,97,,6,21,,20,,37,,,29,14,,,,5,
1975,97,,,19,,19,,30,,,25,20,,,,7,
1976,97,,,27,,26,,65,,,43,28,,,,15,
1977,97,,,30,,29,,51,,,44,,,,,20,
1978,97,,,32,,33,,50,,,46,25,,,,16,
1979,97,,2,16,,18,,36,,,34,,,,,13,
1980,97,,10,12,,15,,25,,,15,,,,,12,
1981,97,,,25,,24,,45,,,50,,,,,,
1982,97,,,28,,27,,50,,,42,33,,,,18,
1983,97,,11,23.3,,23.2,,31.3,,,20,20,,,,14.5,
1984,97,,4,15,,17.8,,15,,,12.8,16,,,1,5.1,
1985,97,,,24.9,,26.5,,35,,,31.9,21,,,0.75,8.3,
1986,97,,,38.3,,37.5,,51.7,,,51.6,28,,,1,21,
1987,97,,,25,,25.7,,50,,,36.3,25,,,0.75,15.4,
1988,97,,12,8.9,,9.2,,15,,,13.6,5,,,,5.6,
1989,97,,8,17.1,,17.7,,15,,,15.2,17,,,0.4,8.5,
1990,97,,,31.7,,31.4,,60,,,48.3,35,,,1,20.7,
1991,97,,,21.2,,21.3,,50,,,30,30,,,1.5,13.9,
1992,97,,30,38.3,1345,38.5,,61.6,480,17,53.5,35,1268,,2,18,
1993,97,,29.5,31,1975,36,,61.3,1194,20,45.2,25,858,,0.75,21.6,
1994,97,,18.2,22.2,1150,28.9,1000,70,1059,18.3,33.1,25,969,,2.5,17.5,
1995,97,,14.9,21.5,568,26.3,,40,883,25,37,,742,,1.02,20,
1996,97,,20.1,30,917,30.4,1600,52.8,1235,22.5,44.9,,1124,0,1.2,19.1,
1997,97,,8.5,14.2,759.7,15.7,,27.7,788.8,17.1,28.5,,510.3,,0.7,12.4,
1998,97,,14.1,19.9,640.7,24,,46.1,1081.3,28.8,37.9,21.5,866.2,,,15.9,
1999,97,35,22.2,26.2,1018.6,27.1,1158.6,35.5,1265.1,29.6,34.6,29.1,741.1,,,16,
2000,97,28.4,21.1,20.5,716,25.5,,33.7,656.4,24.8,28.8,20,747,,,15.9,
2001,97,,17.8,23.8,476,26,,46.2,691,28.2,38.6,10,627,,,16.1,
2002,97,,16.7,24.8,392,27.5,,39.5,799,22.6,42.3,,857,,,14.9,
2003,97,20,10.1,16,474,19.3,,24.2,802,14.7,27.1,20,645,,,10.5,
2004,97,36.2,22.1,27.2,721,25.7,,51,820,28.9,31.9,,890,,,12.3,
2005,97,40,25.2,31.8,,36.3,,46.7,960,28,59.6,,1187,,,19.4,
2006,97,,23.2,25.2,800,32.3,,43.1,1156,24.3,31.4,,1213,,,19,
2007,97,,24.1,23.4,800,30.3,,46.8,1653,29.8,37.1,,1031,,,18.1,971
2008,97,25.7,31,27.1,1359,31.5,,65,1647,32.8,42.7,22,1155,,,19.1,
2009,97,,36.4,33.8,1100,39.9,,80,1527,49,62.4,,1253,,,28.2,
2010,97,,29.2,29,800,38,,56.6,967,17.7,29.1,,839,,,14.8,1194
2011,97,,14,19.9,,19.2,,15.7,429,13.1,15.5,,573,,,8.7,
2012,97,51.7,27.1,30.8,,35.5,,53.9,1051,33.4,52.9,,831,,,24.2,
2013,97,42.7,37.6,43.1,803,52.4,,49.3,1449,43.1,55.5,,986,,,19.2,
2014,97,54.66,32.25,34.95,,41.39,0,78.96,850.11,32.2,39.5,,1035.51,0,0,23.53,
2015,97,40.47,38.06,33.6,,31.65,,68.57,1192.2,36.4,48.64,,994.31,,,21.67,
2016,97,70.7,41.2,40.3,701,44.6,,112.8,1631,50.5,65.8,,1604,,,28.9,
2017,97,25.22,28.3,33.59,,37.04,,52.42,1026.21,26.4,31.7,,971.77,,,21.31,1080
2018,97,,42.9,40,,42.7,,64.5,1536,46,69.5,,1269,,,25.1,
2019,97,,33.6,42.4,,71.8,,69.9,1433,51.8,52.4,,1432,,,17.9,1380
2020,97,,39.2,39.7,,45.6,,70.8,1461,33.4,51.1,,1377,,,27.7,1000
2021,97,,29.1,35.1,,42.8,,55.6,1320,30.3,40.6,,966,,,16.4,1320
2022,97,,40.0,48.2,,62.4,,89.7,1237.0,35.9,70.7,,1819.0,,,28.2,900.0
2023,97,,31.6,37.3,,41.4,,71.6,1492.0,33.3,48.1,,1045.0,,,16.4,33.3
1938,98,,,10,,,,12,,,14,,,,,8,
1939,98,,,11,,,,19,,,15,,,,,3,
1940,98,,,17,,,,17,,,16,,,,,4,
1941,98,,,22,,,,40,,,36,,,,,10,
1942,98,,,26,,,,53,,,43,22,,,,7,
1943,98,,,23,,,,39,,,30,,,,,10,
1944,98,,,24,,,,37,,,30,,,,,9,
1945,98,,,15,,,,17,,,14,,,,,6,
1946,98,,,18,,,,30,,,24,10,,,,8,
1947,98,,,21,,,,27,,,22,20,,,,7,
1948,98,,,24,,,,38,,,29,18,,,,11,
1949,98,,,15,,,,20,,,16,,,,,5,
1950,98,,,15,,,,38,,,24,,,,,7,
1951,98,,,20,,,,34,,,25,,,,,7,
1952,98,,,27,,,,48,,,36,,,,,11,
1953,98,,,12,,,,29,,,18,15,,,,9,
1954,98,,,8,,,,23,,,26,,,,,9,
1955,98,,,22,,,,25,,,24,15,,,,9,
1956,98,,,24,,,,42,,,29,,,,,10,
1957,98,,,20,,,,30,,,24,,,,,4,
1958,98,,,14,,,,21,,,17,,,,,6,
1959,98,,,8,,,,17,,,14,,,,,4,
1960,98,,,25,,,,40,,,33,,,,,7,
1961,98,,,11,,,,18,,,15,,,,,6,
1962,98,,,30,,,,56,,,41,,,,,15,
1963,98,,,27,,,,57,,,44,,,,,16,
1964,98,,,27,,,,47,,,42,,,,,15,
1965,98,,,24,,,,47,,,37,,,,,12,
1966,98,,,21,,,,39,,,36,,,,,11,
1967,98,,,18,,,,28,,,24,,,,,7,
1968,98,,,22,,,,33,,,31,,,,,13,
1969,98,,,31,,,,56,,,42,,,,,15,
1970,98,,,26,,27,,57,,,42,,,,,17,
1971,98,,17,26,,27,,54,,,44,22,,,,12,
1972,98,,11,23,,24,,50,,,37,,,,,13,
1973,98,,17,26,,28,,56,,,45,30,,,,15,
1974,98,,6,17,,18,,27,,,22,20,,,,5,
1975,98,,15,23,,24,,40,,,32,8,,,,11,
1976,98,,,23,,24,,40,,,36,,,,,14,
1977,98,,,33,,33,,62,,,50,,,,,24,
1978,98,,24,33,,36,,52,,,47,,,,,21,
1979,98,,,17,,18,,37,,,34,,,,,13,
1980,98,,5,24,,22,,60,,,40,,,,,15,
1981,98,,,23,,19,,30,,,25,,,,,9,
1982,98,,,32,,34,,62,,,48,,,,,23,
1983,98,,11,29.4,,33,,41.7,,,36.7,22,,,,17.1,
1984,98,,8,23.2,,23.8,,50,,,32.2,15,,,0.6,6,
1985,98,,,25.1,,22.9,,29,,,35,,,,0.2,10.7,
1986,98,,,39.6,,43,,75,,,54.5,22.5,,,1.5,21.7,
1987,98,,,27.7,,33.7,,65,,,49.6,,,,1,16.7,
1988,98,,,18.9,,19.7,,44,,,23.5,,,,,8.9,
1989,98,,,21.6,,23.7,,30,,,26.7,14,,,0.5,7.8,
1990,98,,,38.4,,42.4,,55,,,50,20,,,0.8,20,
1991,98,,,25,,29.4,,45,,,40,,,,1.5,22.5,
1992,98,,,32.4,,28.9,,120,1140,28,75,25,1431,,1,18,
1993,98,,,27.1,,30.5,601,64,1014,28.9,47.3,24,741,,,22,
1994,98,,23.2,22.6,750,28.9,,62.2,1221,28.2,30.4,20,835,,,19,
1995,98,,10.2,29.5,250,29,,46.8,1283,13.6,28.5,,915,,1,19.5,
1996,98,30,17.5,30.3,,34,,66,1070,28.4,58.4,27.5,1102,0,1,20.4,
1997,98,,20.8,22.5,450,22.7,,48.1,1017.4,18.5,33.2,17,689.5,,0.4,15.5,
1998,98,,17,21.2,,27,,56.3,1092.3,32.8,41.5,,734.8,,,16.7,
1999,98,,20.3,21.1,,26.8,877,59.3,1107.7,18.9,35.6,,,,,14.2,
2000,98,,25.1,21.5,932.7,26.9,1500,49,863.5,35.6,38.8,,859.9,,,14,
2001,98,,23.6,26.7,,32.8,,60.8,1444,29.2,46.7,,837,,,19.9,
2002,98,,21.3,29.4,541,32,1500,69.1,1071,23.2,44.8,,906,,,17.5,
2003,98,,12.9,22.5,,24.6,900,32.5,801,16.3,26.6,,569,,,18.2,
2004,98,,26.9,30.2,,25.4,,65,987,41.6,56.4,,779,,,12.2,
2005,98,43.2,36,41.5,,41.7,,68.2,1192,28.4,61.5,,956,,,22.6,
2006,98,,24.4,30.9,,29.5,,36.4,1082,28,50.6,,932,,,21.6,1997
2007,98,,26.6,33.5,,30,,,1280,31.7,,,917,,,15.2,2074
2008,98,,22.9,36.1,,33.7,,105.7,1741,25,,,1058,,,20.3,
2009,98,,40.5,40.6,,43,,,1696,,,,1391,,,26.9,
2010,98,,31.6,32.2,,33.2,,32.1,1014,17.7,46,,931,,,16.9,
2011,98,,13.2,21.7,,24.1,,,406,17.4,53.2,,379,,,24.1,
2012,98,57.2,31.3,29.7,,35.5,,,1263,41.5,41,,1303,,,21.5,
2013,98,72.1,42.1,58.5,,58.7,,70,1583,47.2,63.7,,1608,,,25.7,
2014,98,,40.94,51.89,,53.47,0,51.55,1261.33,35.4,63.93,,1479.33,0,0,24.42,
2015,98,,37.4,35.72,,43.37,,102.78,1526.08,37.4,72.53,,1420.4,,,21.99,
2016,98,,46.3,49.6,,56.1,,121.8,1515,40.3,72,,1938,,,39.6,
2017,98,,26.61,39.07,,35.36,,46.78,1128.32,22.5,56.94,,1245.03,,,20.53,
2018,98,,37.3,65,,44.5,,133,1582,46,,,1863,,,23.3,2941
2019,98,,33.9,40.5,,48.2,,52.3,1261,,69.1,,1168,,,24.9,2103
2020,98,,44.3,55.8,,57.7,,83.1,1675,39.2,82.7,,1691,,,30,
2021,98,,30.3,43.5,,44,,83.5,1285,20.1,33.2,,1336,,,11.3,
2022,98,,49.0,49.7,,67.6,,119.4,955.9,38.8,63.1,,1653.5,,,28.0,
2023,98,,32.1,41.3,,47.1,,60.8,1598.8,25.7,76.7,,1038.4,,,16.4,25.7
1938,99,,,8,,,,10,,,17,,,,,6,
1939,99,,,9,,,,10,,,14,,,,,3,
1940,99,,,10,,,,10,,,9,,,,,5,
1941,99,,,15,,,,28,,,25,,,,,9,
1942,99,,,28,,,,54,,,41,23,,,,8,
1943,99,,,23,,,,32,,,28,15,,,,8,
1944,99,,,21,,,,29,,,26,18,,,,11,
1945,99,,,9,,,,9,,,10,,,,,4,
1946,99,,,19,,,,24,,,19,,,,,5,
1947,99,,,15,,,,18,,,17,6,,,,4,
1948,99,,,20,,,,35,,,27,10,,,,10,
1949,99,,,12,,,,12,,,9,,,,,,
1950,99,,,20,,,,36,,,27,,,,,15,
1951,99,,,19,,,,25,,,16,20,,,,9,
1952,99,,,30,,,,45,,,36,,,,,13,
1953,99,,,19,,,,25,,,25,13,,,,8,
1954,99,,,6,,,,25,,,22,,,,,6,
1955,99,,,20,,,,37,,,26,,,,,9,
1956,99,,,23,,,,43,,,35,,,,,8,
1957,99,,,18,,,,27,,,25,,,,,4,
1958,99,,,10,,,,13,,,16,,,,,3,
1959,99,,,8,,,,15,,,13,,,,,3,
1960,99,,,24,,,,60,,,40,,,,,10,
1961,99,,,7,,,,10,,,7,,,,,3,
1962,99,,,22,,,,38,,,30,18,,,,11,
1963,99,,,30,,,,70,,,45,,,,,17,
1964,99,,,25,,,,52,,,38,,,,,14,
1965,99,,,25,,,,53,,,38,,,,,11,
1966,99,,,23,,,,47,,,35,,,,,9,
1967,99,,,12,,,,26,,,19,,,,,8,
1968,99,,10,14,,,,23,,,24,,,,,9,
1969,99,,,29,,,,52,,,42,25,,,,13,
1970,99,,,23,,25,,45,,,40,,,,,15,
1971,99,,22,28,,27,,56,,,48,23,,,,13,
1972,99,,11,24,,25,,50,,,38,,,,,16,
1973,99,,,25,,28,,48,,,35,35,,,,12,
1974,99,,,18,,19,,30,,,22,20,,,,5,
1975,99,,,18,,19,,40,,,25,,,,,9,
1976,99,,,25,,30,,50,,,35,30,,,,15,
1977,99,,,27,,27,,50,,,35,,,,,20,
1978,99,,20,30,,30,,60,,,46,,,,,14,
1979,99,,15,17,,17,,42,,,25,,,,,14,
1980,99,,,16,,14,,25,,,23,,,,,10,
1981,99,,,23,,23,,45,,,30,,,,,14,
1982,99,,,33,,33,,70,,,43,50,,,,19,
1983,99,,,27.4,,27,,45,,,36,22,,,,17.5,
1984,99,,8,17.2,,16.1,,28,,,18.1,16,,,0.1,14.5,
1985,99,,,18.9,,19.1,,35,,,19,8,,,0.6,12.5,
1986,99,,,38.1,,37,,63.3,,,60.7,30,,,1.75,12,
1987,99,,17,27,,26.9,,54.3,,,48.3,20,,,0.5,20,
1988,99,,,16.7,,16.7,,33,,,21,11,,,,7,
1989,99,,,19.9,,18.4,,19.5,,,21.3,17,,,0.8,8,
1990,99,,,37.7,,37.6,,58.4,,,45,25,,,1,25,
1991,99,,,25.8,,29,,33.2,,,40,,,,1.5,17,
1992,99,,,37.9,,39.5,,42.5,1500,,69.2,30,1150,,1,16.5,
1993,99,,,30.7,666,30.9,0,80.7,956,39.7,56.3,10,662,,1.5,20,
1994,99,,19.2,25.8,563,28.8,1200,40,980,23,44.7,,1216,,1.5,21.6,
1995,99,,15.9,25.7,908,33,,34.5,1264,16.2,45.8,,768,,1.5,18.5,
1996,99,,22.5,32.6,710,34.5,,48.7,1586,25.6,44.6,,1383,0,1.2,18.6,
1997,99,,10.8,22.7,592.1,24.1,,40.2,1034.2,19.8,43.4,,765.8,,0.6,18.7,
1998,99,24.6,17.4,21.1,746.2,24.5,379.6,51.3,1230.7,34.5,33,,1002.6,,,19.6,
1999,99,25,16.3,21.5,1285.2,20,693,55.5,1036.6,17.5,34.1,,977.4,,,17.9,
2000,99,22,18.4,19.8,1286.2,23.7,,52,990.2,34.2,34.6,,,,,16.3,
2001,99,,18.9,22.9,1090,26,,71,988,24.9,41.5,,712,,,14.9,
2002,99,16.5,15,24.8,938,26.1,,54.8,898,22.5,34.9,,915,,,15.5,
2003,99,,3,15.2,357,17.9,,26.7,624,9.9,25.1,15,647,,,9.6,
2004,99,,16.4,25.1,740,25.2,,43.7,912,39.7,42.6,,966,,,12.2,
2005,99,,26.5,28.9,900,34.7,800,67.1,1167,30.1,44.4,,1131,,,23.8,1000
2006,99,15,17.5,25,,27.9,,47.3,1213,27.9,39,,1207,,,19.5,1192
2007,99,,18.9,23.3,,27,,53.9,1260,29.8,44.2,,916,,,14.9,1573
2008,99,,20,21.7,,25.3,,40.5,1167,29.6,37.3,,,,,16.3,
2009,99,,39.9,28.3,,41.2,,60.9,1592,30.1,44.1,,,,,21.5,
2010,99,,35.7,21.7,972,35.5,,51.8,1105,23.4,37.9,,922,,,18,1389
